Drug_ID,ATC_Code,Date,Province,Population_Density,Income_Level,Pharmacy_Type,units_sold,Price_Per_Unit,Supply_Chain_Delay,Season,Effectiveness_Rating,Promotion,Holiday_Week,Disease_Outbreak,Competitor_Count,Time_On_Market,sale_timestamp,stock_entry_timestamp,expiration_date,available_stock
DICLOFENAC,M01AB,2024-05-25,Kigali,high,higher,pharmacy,847,50.84,None,Itumba,3,1,0,1.0,4,11,2024-05-25 07:23:00,2024-05-07,2025-11-17,861
DICLOFENAC,M01AB,2024-05-26,Kigali,high,higher,pharmacy,628,50.75,None,Itumba,3,1,0,1.0,7,11,2024-05-26 07:20:00,2024-05-06,2025-07-17,645
DICLOFENAC,M01AB,2024-05-27,Kigali,high,higher,pharmacy,259,50.89,Medium,Itumba,3,0,0,1.0,3,11,2024-05-27 17:26:00,2024-05-22,2026-02-17,306
DICLOFENAC,M01AB,2024-05-28,Kigali,high,higher,pharmacy,142,50.1,Low,Itumba,3,0,0,1.0,3,11,2024-05-28 13:16:00,2024-05-09,2026-01-08,152
DICLOFENAC,M01AB,2024-05-29,Kigali,high,higher,pharmacy,525,50.25,High,Itumba,3,0,0,1.0,6,11,2024-05-29 19:37:00,2024-05-09,2026-06-04,574
DICLOFENAC,M01AB,2024-05-30,Kigali,high,higher,pharmacy,984,49.9,Low,Itumba,3,1,0,1.0,4,11,2024-05-30 14:43:00,2024-05-06,2026-04-04,1030
DICLOFENAC,M01AB,2024-05-31,Kigali,high,higher,pharmacy,623,50.36,None,Itumba,3,0,0,1.0,7,11,2024-05-31 08:06:00,2024-05-07,2025-09-29,667
DICLOFENAC,M01AB,2024-06-01,Kigali,high,higher,pharmacy,809,49.23,None,Icyi,3,1,0,1.0,6,11,2024-06-01 21:39:00,2024-05-16,2026-04-05,841
DICLOFENAC,M01AB,2024-06-02,Kigali,high,higher,pharmacy,107,51.8,None,Icyi,3,0,0,1.0,7,11,2024-06-02 19:44:00,2024-05-04,2024-12-01,128
DICLOFENAC,M01AB,2024-06-03,Kigali,high,higher,pharmacy,637,50.32,None,Icyi,3,1,0,1.0,6,11,2024-06-03 11:02:00,2024-05-21,2024-07-07,651
DICLOFENAC,M01AB,2024-06-04,Kigali,high,higher,pharmacy,963,50.41,Low,Icyi,3,1,0,1.0,6,11,2024-06-04 19:27:00,2024-05-18,2026-11-17,1012
DICLOFENAC,M01AB,2024-06-05,Kigali,high,higher,pharmacy,241,51.91,None,Icyi,3,0,0,1.0,7,11,2024-06-05 16:05:00,2024-05-21,2024-09-16,282
DICLOFENAC,M01AB,2024-06-06,Kigali,high,higher,pharmacy,540,51.94,None,Icyi,3,0,0,1.0,5,11,2024-06-06 13:49:00,2024-05-12,2025-03-26,586
DICLOFENAC,M01AB,2024-06-07,Kigali,high,higher,pharmacy,55,50.41,High,Icyi,3,0,0,1.0,2,11,2024-06-07 12:06:00,2024-05-24,2027-02-05,66
DICLOFENAC,M01AB,2024-06-08,Kigali,high,higher,pharmacy,762,49.43,High,Icyi,3,1,0,1.0,6,11,2024-06-08 07:51:00,2024-05-17,2026-04-19,802
DICLOFENAC,M01AB,2024-06-09,Kigali,high,higher,pharmacy,393,49.96,Medium,Icyi,3,1,0,1.0,6,11,2024-06-09 20:14:00,2024-05-15,2025-07-22,404
DICLOFENAC,M01AB,2024-06-10,Kigali,high,higher,pharmacy,233,51.23,None,Icyi,3,0,0,1.0,5,11,2024-06-10 21:30:00,2024-05-15,2025-09-22,243
DICLOFENAC,M01AB,2024-06-11,Kigali,high,higher,pharmacy,530,50.13,None,Icyi,3,0,0,1.0,6,11,2024-06-11 17:53:00,2024-06-06,2026-08-02,556
DICLOFENAC,M01AB,2024-06-12,Kigali,high,higher,pharmacy,254,49.47,Low,Icyi,3,1,0,1.0,6,11,2024-06-12 14:20:00,2024-06-02,2025-08-26,298
DICLOFENAC,M01AB,2024-06-13,Kigali,high,higher,pharmacy,902,50.23,None,Icyi,3,1,0,1.0,7,11,2024-06-13 13:23:00,2024-06-01,2026-06-15,935
DICLOFENAC,M01AB,2024-06-14,Kigali,high,higher,pharmacy,549,51.52,None,Icyi,3,0,0,1.0,3,11,2024-06-14 17:05:00,2024-05-18,2026-11-18,566
DICLOFENAC,M01AB,2024-06-15,Kigali,high,higher,pharmacy,449,50.53,None,Icyi,3,1,0,1.0,4,11,2024-06-15 15:59:00,2024-05-24,2025-09-08,491
DICLOFENAC,M01AB,2024-06-16,Kigali,high,higher,pharmacy,775,51.4,None,Icyi,3,1,0,1.0,3,11,2024-06-16 08:34:00,2024-06-01,2025-12-26,790
DICLOFENAC,M01AB,2024-06-17,Kigali,high,higher,pharmacy,855,49.71,Low,Icyi,3,0,0,1.0,7,11,2024-06-17 07:23:00,2024-05-26,2026-07-14,888
DICLOFENAC,M01AB,2024-06-18,Kigali,high,higher,pharmacy,219,50.31,Medium,Icyi,3,0,0,1.0,7,11,2024-06-18 08:21:00,2024-06-01,2025-06-23,234
DICLOFENAC,M01AB,2024-06-19,Kigali,high,higher,pharmacy,350,50.94,None,Icyi,3,0,0,1.0,2,11,2024-06-19 11:27:00,2024-06-09,2026-01-19,360
DICLOFENAC,M01AB,2024-06-20,Kigali,high,higher,pharmacy,880,51.92,Medium,Icyi,3,1,0,1.0,5,11,2024-06-20 20:57:00,2024-06-07,2025-10-08,906
DICLOFENAC,M01AB,2024-06-21,Kigali,high,higher,pharmacy,503,49.3,None,Icyi,3,1,0,1.0,6,11,2024-06-21 12:53:00,2024-06-03,2027-03-18,524
DICLOFENAC,M01AB,2024-06-22,Kigali,high,higher,pharmacy,560,50.7,Low,Icyi,3,0,0,1.0,3,11,2024-06-22 11:31:00,2024-06-09,2026-12-20,606
DICLOFENAC,M01AB,2024-06-23,Kigali,high,higher,pharmacy,215,49.58,None,Icyi,3,1,0,1.0,6,11,2024-06-23 07:17:00,2024-06-04,2026-03-28,251
DICLOFENAC,M01AB,2024-06-24,Kigali,high,higher,pharmacy,299,50.36,None,Icyi,3,1,0,1.0,3,11,2024-06-24 12:52:00,2024-06-11,2025-01-15,315
DICLOFENAC,M01AB,2024-06-25,Kigali,high,higher,pharmacy,60,52.11,None,Icyi,3,0,0,1.0,3,11,2024-06-25 15:47:00,2024-06-06,2025-03-30,101
DICLOFENAC,M01AB,2024-06-26,Kigali,high,higher,pharmacy,860,51.34,None,Icyi,3,1,0,1.0,4,11,2024-06-26 15:40:00,2024-06-10,2027-02-21,909
DICLOFENAC,M01AB,2024-06-27,Kigali,high,higher,pharmacy,671,49.78,Medium,Icyi,3,0,0,1.0,6,11,2024-06-27 14:11:00,2024-05-31,2025-04-17,712
DICLOFENAC,M01AB,2024-06-28,Kigali,high,higher,pharmacy,319,51.55,None,Icyi,3,0,1,1.0,5,11,2024-06-28 11:57:00,2024-06-21,2025-09-23,355
DICLOFENAC,M01AB,2024-06-29,Kigali,high,higher,pharmacy,934,51.47,None,Icyi,3,1,1,1.0,5,11,2024-06-29 21:57:00,2024-06-14,2024-12-14,945
DICLOFENAC,M01AB,2024-06-30,Kigali,high,higher,pharmacy,293,49.71,None,Icyi,3,1,1,1.0,2,11,2024-06-30 15:03:00,2024-06-24,2024-09-18,312
DICLOFENAC,M01AB,2024-07-01,Kigali,high,higher,pharmacy,263,51.78,None,Icyi,3,1,1,1.0,4,11,2024-07-01 07:03:00,2024-06-14,2026-09-21,285
DICLOFENAC,M01AB,2024-07-02,Kigali,high,higher,pharmacy,635,51.67,None,Icyi,3,1,1,1.0,2,11,2024-07-02 20:41:00,2024-06-18,2026-09-09,647
DICLOFENAC,M01AB,2024-07-03,Kigali,high,higher,pharmacy,977,49.68,None,Icyi,3,0,1,1.0,3,11,2024-07-03 10:24:00,2024-06-21,2025-11-30,1002
DICLOFENAC,M01AB,2024-07-04,Kigali,high,higher,pharmacy,289,50.93,Low,Icyi,3,0,1,1.0,2,11,2024-07-04 09:00:00,2024-06-27,2025-09-17,333
DICLOFENAC,M01AB,2024-07-05,Kigali,high,higher,pharmacy,274,49.62,None,Icyi,3,0,1,1.0,5,11,2024-07-05 13:25:00,2024-06-18,2024-09-01,297
DICLOFENAC,M01AB,2024-07-06,Kigali,high,higher,pharmacy,467,51.72,None,Icyi,3,1,1,1.0,6,11,2024-07-06 10:19:00,2024-06-10,2026-01-11,487
DICLOFENAC,M01AB,2024-07-07,Kigali,high,higher,pharmacy,914,49.43,None,Icyi,3,1,1,1.0,3,11,2024-07-07 12:13:00,2024-06-21,2026-12-08,951
DICLOFENAC,M01AB,2024-07-08,Kigali,high,higher,pharmacy,246,50.25,None,Icyi,3,1,0,1.0,3,11,2024-07-08 14:27:00,2024-06-10,2025-11-27,257
DICLOFENAC,M01AB,2024-07-09,Kigali,high,higher,pharmacy,191,49.96,None,Icyi,3,1,0,1.0,6,11,2024-07-09 11:08:00,2024-07-01,2026-03-28,202
DICLOFENAC,M01AB,2024-07-10,Kigali,high,higher,pharmacy,89,51.2,Low,Icyi,3,0,0,1.0,7,11,2024-07-10 19:01:00,2024-07-05,2027-02-18,106
DICLOFENAC,M01AB,2024-07-11,Kigali,high,higher,pharmacy,706,50.78,None,Icyi,3,0,0,1.0,2,11,2024-07-11 08:34:00,2024-06-21,2025-11-23,725
DICLOFENAC,M01AB,2024-07-12,Kigali,high,higher,pharmacy,687,50.63,None,Icyi,3,0,0,1.0,5,11,2024-07-12 11:51:00,2024-06-16,2025-12-13,697
DICLOFENAC,M01AB,2024-07-13,Kigali,high,higher,pharmacy,457,50.72,None,Icyi,3,1,0,1.0,5,11,2024-07-13 21:51:00,2024-07-04,2027-01-16,497
DICLOFENAC,M01AB,2024-07-14,Kigali,high,higher,pharmacy,248,50.68,None,Icyi,3,0,0,1.0,3,11,2024-07-14 21:36:00,2024-06-17,2026-02-15,276
DICLOFENAC,M01AB,2024-07-15,Kigali,high,higher,pharmacy,79,50.32,None,Icyi,3,1,0,1.0,7,11,2024-07-15 09:19:00,2024-07-01,2026-08-10,121
DICLOFENAC,M01AB,2024-07-16,Kigali,high,higher,pharmacy,112,51.2,None,Icyi,3,1,0,1.0,6,11,2024-07-16 14:24:00,2024-06-26,2025-06-04,130
DICLOFENAC,M01AB,2024-07-17,Kigali,high,higher,pharmacy,823,49.75,None,Icyi,3,1,0,1.0,3,11,2024-07-17 18:20:00,2024-07-11,2026-12-17,834
DICLOFENAC,M01AB,2024-07-18,Kigali,high,higher,pharmacy,702,50.57,None,Icyi,3,0,0,1.0,2,11,2024-07-18 19:42:00,2024-07-09,2026-05-31,741
DICLOFENAC,M01AB,2024-07-19,Kigali,high,higher,pharmacy,825,50.36,None,Icyi,3,0,0,1.0,6,11,2024-07-19 09:35:00,2024-07-07,2024-12-18,870
DICLOFENAC,M01AB,2024-07-20,Kigali,high,higher,pharmacy,776,51.65,None,Icyi,3,0,0,1.0,2,11,2024-07-20 07:10:00,2024-07-12,2026-06-13,813
DICLOFENAC,M01AB,2024-07-21,Kigali,high,higher,pharmacy,121,49.72,Low,Icyi,3,1,0,1.0,5,11,2024-07-21 20:00:00,2024-06-22,2025-05-09,131
DICLOFENAC,M01AB,2024-07-22,Kigali,high,higher,pharmacy,577,52.05,None,Icyi,3,1,0,1.0,7,11,2024-07-22 15:53:00,2024-07-03,2025-09-09,592
DICLOFENAC,M01AB,2024-07-23,Kigali,high,higher,pharmacy,415,50.77,Low,Icyi,3,0,0,1.0,7,11,2024-07-23 09:16:00,2024-07-05,2025-02-01,449
DICLOFENAC,M01AB,2024-07-24,Kigali,high,higher,pharmacy,447,51.91,None,Icyi,3,1,0,1.0,2,11,2024-07-24 12:39:00,2024-07-05,2024-12-31,468
DICLOFENAC,M01AB,2024-07-25,Kigali,high,higher,pharmacy,189,51.71,None,Icyi,3,1,0,1.0,7,11,2024-07-25 09:13:00,2024-07-20,2024-10-14,222
DICLOFENAC,M01AB,2024-07-26,Kigali,high,higher,pharmacy,839,52.1,None,Icyi,3,1,0,1.0,7,11,2024-07-26 09:33:00,2024-07-15,2026-04-30,873
DICLOFENAC,M01AB,2024-07-27,Kigali,high,higher,pharmacy,751,49.91,Low,Icyi,3,1,0,1.0,4,11,2024-07-27 18:34:00,2024-07-06,2026-02-04,790
DICLOFENAC,M01AB,2024-07-28,Kigali,high,higher,pharmacy,717,50.3,None,Icyi,3,0,0,1.0,6,11,2024-07-28 20:30:00,2024-06-29,2025-01-22,743
DICLOFENAC,M01AB,2024-07-29,Kigali,high,higher,pharmacy,35,51.01,Medium,Icyi,3,1,0,1.0,2,11,2024-07-29 13:24:00,2024-07-05,2025-08-17,65
DICLOFENAC,M01AB,2024-07-30,Kigali,high,higher,pharmacy,772,49.48,None,Icyi,3,1,0,1.0,2,11,2024-07-30 09:40:00,2024-07-03,2026-06-10,797
DICLOFENAC,M01AB,2024-07-31,Kigali,high,higher,pharmacy,359,50.13,None,Icyi,3,0,0,1.0,2,11,2024-07-31 17:11:00,2024-07-02,2025-05-19,376
DICLOFENAC,M01AB,2024-08-01,Kigali,high,higher,pharmacy,983,50.79,None,Icyi,3,1,0,1.0,7,11,2024-08-01 12:28:00,2024-07-05,2025-04-29,1001
DICLOFENAC,M01AB,2024-08-02,Kigali,high,higher,pharmacy,644,50.53,Low,Icyi,3,1,0,1.0,6,11,2024-08-02 13:31:00,2024-07-07,2026-06-02,669
DICLOFENAC,M01AB,2024-08-03,Kigali,high,higher,pharmacy,652,51.19,Low,Icyi,3,0,0,1.0,6,11,2024-08-03 21:34:00,2024-07-11,2026-02-12,693
DICLOFENAC,M01AB,2024-08-04,Kigali,high,higher,pharmacy,778,50.75,None,Icyi,3,0,0,1.0,2,11,2024-08-04 19:47:00,2024-07-08,2026-07-27,822
DICLOFENAC,M01AB,2024-08-05,Kigali,high,higher,pharmacy,3,51.31,None,Icyi,3,1,0,1.0,2,11,2024-08-05 13:01:00,2024-07-26,2025-11-04,42
DICLOFENAC,M01AB,2024-08-06,Kigali,high,higher,pharmacy,988,49.57,None,Icyi,3,0,0,1.0,7,11,2024-08-06 20:53:00,2024-07-23,2026-11-10,1026
DICLOFENAC,M01AB,2024-08-07,Kigali,high,higher,pharmacy,626,51.71,None,Icyi,3,1,0,1.0,4,11,2024-08-07 15:34:00,2024-07-26,2025-08-16,660
DICLOFENAC,M01AB,2024-08-08,Kigali,high,higher,pharmacy,10,49.99,None,Icyi,3,0,0,1.0,4,11,2024-08-08 14:28:00,2024-07-19,2026-03-31,57
DICLOFENAC,M01AB,2024-08-09,Kigali,high,higher,pharmacy,338,51.39,None,Icyi,3,0,0,1.0,3,11,2024-08-09 18:07:00,2024-07-26,2025-09-02,363
DICLOFENAC,M01AB,2024-08-10,Kigali,high,higher,pharmacy,307,51.25,None,Icyi,3,0,0,1.0,2,11,2024-08-10 07:57:00,2024-07-19,2024-10-25,330
DICLOFENAC,M01AB,2024-08-11,Kigali,high,higher,pharmacy,198,52.34,None,Icyi,3,1,0,1.0,3,11,2024-08-11 15:52:00,2024-08-04,2025-12-22,238
DICLOFENAC,M01AB,2024-08-12,Kigali,high,higher,pharmacy,478,49.66,None,Icyi,3,0,1,1.0,3,11,2024-08-12 14:31:00,2024-08-02,2027-05-04,495
DICLOFENAC,M01AB,2024-08-13,Kigali,high,higher,pharmacy,454,51.71,None,Icyi,3,0,1,1.0,4,11,2024-08-13 07:28:00,2024-08-02,2025-01-16,465
DICLOFENAC,M01AB,2024-08-14,Kigali,high,higher,pharmacy,244,50.9,None,Icyi,3,0,1,1.0,7,11,2024-08-14 20:06:00,2024-07-24,2026-07-11,273
DICLOFENAC,M01AB,2024-08-15,Kigali,high,higher,pharmacy,135,52.05,None,Icyi,3,0,1,1.0,3,11,2024-08-15 11:52:00,2024-08-03,2025-07-20,175
DICLOFENAC,M01AB,2024-08-16,Kigali,high,higher,pharmacy,105,50.08,Low,Icyi,3,1,1,1.0,7,11,2024-08-16 12:57:00,2024-07-18,2026-05-15,154
DICLOFENAC,M01AB,2024-08-17,Kigali,high,higher,pharmacy,410,51.21,Low,Icyi,3,1,1,1.0,2,11,2024-08-17 10:33:00,2024-08-09,2027-04-05,432
DICLOFENAC,M01AB,2024-08-18,Kigali,high,higher,pharmacy,816,50.34,None,Icyi,3,0,1,1.0,2,11,2024-08-18 13:32:00,2024-07-23,2026-09-22,850
DICLOFENAC,M01AB,2024-08-19,Kigali,high,higher,pharmacy,81,50.8,None,Icyi,3,1,0,1.0,2,11,2024-08-19 08:51:00,2024-08-08,2025-12-11,97
DICLOFENAC,M01AB,2024-08-20,Kigali,high,higher,pharmacy,524,49.71,None,Icyi,3,0,0,1.0,5,11,2024-08-20 19:22:00,2024-07-28,2026-09-21,545
DICLOFENAC,M01AB,2024-08-21,Kigali,high,higher,pharmacy,110,50.98,Low,Icyi,3,1,0,1.0,4,11,2024-08-21 07:12:00,2024-07-28,2024-10-19,150
DICLOFENAC,M01AB,2024-08-22,Kigali,high,higher,pharmacy,408,50.56,None,Icyi,3,1,0,1.0,7,11,2024-08-22 17:06:00,2024-08-14,2025-05-09,453
DICLOFENAC,M01AB,2024-08-23,Kigali,high,higher,pharmacy,177,51.22,None,Icyi,3,0,0,1.0,3,11,2024-08-23 16:24:00,2024-07-28,2026-05-26,194
DICLOFENAC,M01AB,2024-08-24,Kigali,high,higher,pharmacy,185,51.09,Low,Icyi,3,0,0,1.0,4,11,2024-08-24 09:51:00,2024-08-13,2027-02-10,223
DICLOFENAC,M01AB,2024-08-25,Kigali,high,higher,pharmacy,747,49.82,None,Icyi,3,1,0,1.0,7,11,2024-08-25 17:14:00,2024-08-12,2026-03-07,778
DICLOFENAC,M01AB,2024-08-26,Kigali,high,higher,pharmacy,296,50.2,Low,Icyi,3,0,0,1.0,3,11,2024-08-26 08:53:00,2024-08-17,2024-10-31,343
DICLOFENAC,M01AB,2024-08-27,Kigali,high,higher,pharmacy,328,50.98,Medium,Icyi,3,0,0,1.0,6,11,2024-08-27 13:31:00,2024-08-10,2025-07-02,357
DICLOFENAC,M01AB,2024-08-28,Kigali,high,higher,pharmacy,825,51.82,None,Icyi,3,0,0,1.0,5,11,2024-08-28 12:07:00,2024-08-13,2025-09-19,840
DICLOFENAC,M01AB,2024-08-29,Kigali,high,higher,pharmacy,89,51.34,None,Icyi,3,0,0,1.0,7,11,2024-08-29 09:09:00,2024-08-12,2027-01-01,137
DICLOFENAC,M01AB,2024-08-30,Kigali,high,higher,pharmacy,959,52.4,None,Icyi,3,0,0,1.0,5,11,2024-08-30 20:01:00,2024-08-20,2025-03-10,979
DICLOFENAC,M01AB,2024-08-31,Kigali,high,higher,pharmacy,157,52.27,Medium,Icyi,3,0,0,1.0,2,11,2024-08-31 20:36:00,2024-08-04,2024-10-01,179
DICLOFENAC,M01AB,2024-09-01,Kigali,high,higher,pharmacy,970,52.23,None,Umuhindo,3,0,0,1.0,4,11,2024-09-01 16:11:00,2024-08-17,2026-03-08,1001
DICLOFENAC,M01AB,2024-09-02,Kigali,high,higher,pharmacy,142,52.54,None,Umuhindo,3,1,0,1.0,7,11,2024-09-02 12:28:00,2024-08-08,2026-12-19,181
DICLOFENAC,M01AB,2024-09-03,Kigali,high,higher,pharmacy,828,49.78,None,Umuhindo,3,1,0,1.0,2,11,2024-09-03 15:03:00,2024-08-06,2026-08-09,851
DICLOFENAC,M01AB,2024-09-04,Kigali,high,higher,pharmacy,57,50.37,Low,Umuhindo,3,1,0,1.0,4,11,2024-09-04 07:45:00,2024-08-11,2026-07-16,91
DICLOFENAC,M01AB,2024-09-05,Kigali,high,higher,pharmacy,827,52.15,Medium,Umuhindo,3,1,0,1.0,6,11,2024-09-05 14:26:00,2024-08-26,2025-05-01,873
DICLOFENAC,M01AB,2024-09-06,Kigali,high,higher,pharmacy,753,51.68,Low,Umuhindo,3,0,0,1.0,5,11,2024-09-06 11:16:00,2024-09-01,2026-04-06,802
DICLOFENAC,M01AB,2024-09-07,Kigali,high,higher,pharmacy,397,52.73,Medium,Umuhindo,3,1,0,1.0,2,11,2024-09-07 13:09:00,2024-08-22,2026-12-05,412
DICLOFENAC,M01AB,2024-09-08,Kigali,high,higher,pharmacy,496,49.71,None,Umuhindo,3,1,0,1.0,5,11,2024-09-08 16:19:00,2024-08-25,2025-03-08,542
DICLOFENAC,M01AB,2024-09-09,Kigali,high,higher,pharmacy,719,50.84,None,Umuhindo,3,0,0,1.0,6,11,2024-09-09 16:35:00,2024-08-24,2025-08-04,755
DICLOFENAC,M01AB,2024-09-10,Kigali,high,higher,pharmacy,613,52.17,None,Umuhindo,3,0,0,1.0,4,11,2024-09-10 15:10:00,2024-08-13,2026-03-14,636
DICLOFENAC,M01AB,2024-09-11,Kigali,high,higher,pharmacy,986,49.92,Medium,Umuhindo,3,0,0,1.0,6,11,2024-09-11 21:26:00,2024-08-16,2026-05-11,997
DICLOFENAC,M01AB,2024-09-12,Kigali,high,higher,pharmacy,746,52.7,None,Umuhindo,3,0,0,1.0,7,11,2024-09-12 13:31:00,2024-08-20,2025-07-13,795
DICLOFENAC,M01AB,2024-09-13,Kigali,high,higher,pharmacy,172,52.1,None,Umuhindo,3,1,0,1.0,5,11,2024-09-13 17:21:00,2024-09-01,2025-10-05,219
DICLOFENAC,M01AB,2024-09-14,Kigali,high,higher,pharmacy,394,52.09,Low,Umuhindo,3,1,0,1.0,6,11,2024-09-14 09:43:00,2024-08-30,2027-03-18,426
DICLOFENAC,M01AB,2024-09-15,Kigali,high,higher,pharmacy,725,52.34,None,Umuhindo,3,1,0,1.0,5,11,2024-09-15 09:38:00,2024-08-19,2025-09-07,751
DICLOFENAC,M01AB,2024-09-16,Kigali,high,higher,pharmacy,696,52.2,None,Umuhindo,3,0,0,1.0,4,11,2024-09-16 10:07:00,2024-09-01,2026-01-18,723
DICLOFENAC,M01AB,2024-09-17,Kigali,high,higher,pharmacy,324,51.05,None,Umuhindo,3,1,0,1.0,2,11,2024-09-17 17:39:00,2024-08-27,2025-02-23,360
DICLOFENAC,M01AB,2024-09-18,Kigali,high,higher,pharmacy,887,51.36,None,Umuhindo,3,0,0,1.0,2,11,2024-09-18 09:46:00,2024-09-05,2026-12-23,904
DICLOFENAC,M01AB,2024-09-19,Kigali,high,higher,pharmacy,751,49.85,High,Umuhindo,3,1,0,1.0,7,11,2024-09-19 09:07:00,2024-09-08,2027-04-11,787
DICLOFENAC,M01AB,2024-09-20,Kigali,high,higher,pharmacy,765,52.42,None,Umuhindo,3,1,0,1.0,3,11,2024-09-20 11:40:00,2024-09-12,2025-07-24,786
DICLOFENAC,M01AB,2024-09-21,Kigali,high,higher,pharmacy,741,50.76,None,Umuhindo,3,1,0,1.0,7,11,2024-09-21 15:42:00,2024-09-11,2027-05-29,772
DICLOFENAC,M01AB,2024-09-22,Kigali,high,higher,pharmacy,582,50.39,None,Umuhindo,3,1,0,1.0,7,11,2024-09-22 11:37:00,2024-09-02,2026-10-30,602
DICLOFENAC,M01AB,2024-09-23,Kigali,high,higher,pharmacy,717,50.29,Low,Umuhindo,3,0,0,1.0,3,11,2024-09-23 13:41:00,2024-08-25,2026-03-21,742
DICLOFENAC,M01AB,2024-09-24,Kigali,high,higher,pharmacy,539,52.31,None,Umuhindo,3,1,0,1.0,2,11,2024-09-24 21:36:00,2024-09-09,2026-09-17,584
DICLOFENAC,M01AB,2024-09-25,Kigali,high,higher,pharmacy,176,49.86,Low,Umuhindo,3,0,0,1.0,4,11,2024-09-25 11:19:00,2024-08-28,2027-02-10,220
DICLOFENAC,M01AB,2024-09-26,Kigali,high,higher,pharmacy,704,51.04,Medium,Umuhindo,3,1,0,1.0,5,11,2024-09-26 19:20:00,2024-09-09,2026-01-07,739
DICLOFENAC,M01AB,2024-09-27,Kigali,high,higher,pharmacy,402,52.09,None,Umuhindo,3,1,0,1.0,3,11,2024-09-27 11:50:00,2024-08-31,2027-05-29,448
DICLOFENAC,M01AB,2024-09-28,Kigali,high,higher,pharmacy,20,51.76,None,Umuhindo,3,1,0,1.0,7,11,2024-09-28 10:45:00,2024-09-05,2027-07-11,60
DICLOFENAC,M01AB,2024-09-29,Kigali,high,higher,pharmacy,626,51.01,None,Umuhindo,3,0,0,1.0,4,11,2024-09-29 16:38:00,2024-09-13,2026-09-21,645
DICLOFENAC,M01AB,2024-09-30,Kigali,high,higher,pharmacy,305,50.66,Low,Umuhindo,3,1,0,1.0,3,11,2024-09-30 12:24:00,2024-09-19,2026-01-30,338
DICLOFENAC,M01AB,2024-10-01,Kigali,high,higher,pharmacy,657,52.57,None,Umuhindo,3,0,0,1.0,3,11,2024-10-01 15:10:00,2024-09-06,2025-08-14,701
DICLOFENAC,M01AB,2024-10-02,Kigali,high,higher,pharmacy,39,51.61,Low,Umuhindo,3,0,0,1.0,2,11,2024-10-02 09:50:00,2024-09-19,2026-01-24,80
DICLOFENAC,M01AB,2024-10-03,Kigali,high,higher,pharmacy,699,50.65,None,Umuhindo,3,0,0,1.0,2,11,2024-10-03 08:23:00,2024-09-09,2026-06-23,713
DICLOFENAC,M01AB,2024-10-04,Kigali,high,higher,pharmacy,286,52.35,Low,Umuhindo,3,0,0,1.0,7,11,2024-10-04 07:25:00,2024-09-25,2027-05-28,302
DICLOFENAC,M01AB,2024-10-05,Kigali,high,higher,pharmacy,877,52.73,None,Umuhindo,3,0,0,1.0,5,11,2024-10-05 16:04:00,2024-09-07,2025-08-17,926
DICLOFENAC,M01AB,2024-10-06,Kigali,high,higher,pharmacy,588,52.91,Low,Umuhindo,3,1,0,1.0,2,11,2024-10-06 14:53:00,2024-09-12,2025-07-09,608
DICLOFENAC,M01AB,2024-10-07,Kigali,high,higher,pharmacy,452,50.41,Medium,Umuhindo,3,0,0,1.0,5,11,2024-10-07 15:10:00,2024-09-30,2026-10-10,495
DICLOFENAC,M01AB,2024-10-08,Kigali,high,higher,pharmacy,506,50.02,Low,Umuhindo,3,0,0,1.0,4,11,2024-10-08 11:41:00,2024-09-20,2025-07-06,536
DICLOFENAC,M01AB,2024-10-09,Kigali,high,higher,pharmacy,1,52.69,None,Umuhindo,3,1,0,1.0,5,11,2024-10-09 07:30:00,2024-09-10,2024-12-01,50
DICLOFENAC,M01AB,2024-10-10,Kigali,high,higher,pharmacy,683,50.19,None,Umuhindo,3,0,0,1.0,2,11,2024-10-10 11:19:00,2024-09-17,2025-03-06,732
DICLOFENAC,M01AB,2024-10-11,Kigali,high,higher,pharmacy,177,51.86,None,Umuhindo,3,0,0,1.0,4,11,2024-10-11 12:40:00,2024-09-26,2025-06-05,189
DICLOFENAC,M01AB,2024-10-12,Kigali,high,higher,pharmacy,323,52.39,Low,Umuhindo,3,1,0,1.0,4,11,2024-10-12 20:49:00,2024-09-18,2026-09-16,366
DICLOFENAC,M01AB,2024-10-13,Kigali,high,higher,pharmacy,394,50.36,Low,Umuhindo,3,1,0,1.0,4,11,2024-10-13 17:48:00,2024-09-30,2025-07-02,433
DICLOFENAC,M01AB,2024-10-14,Kigali,high,higher,pharmacy,221,51.31,None,Umuhindo,3,0,0,1.0,4,11,2024-10-14 15:52:00,2024-09-17,2025-08-04,236
DICLOFENAC,M01AB,2024-10-15,Kigali,high,higher,pharmacy,325,52.1,None,Umuhindo,3,1,0,1.0,2,11,2024-10-15 11:04:00,2024-10-07,2025-09-14,356
DICLOFENAC,M01AB,2024-10-16,Kigali,high,higher,pharmacy,226,52.03,None,Umuhindo,3,1,0,1.0,2,11,2024-10-16 19:46:00,2024-10-11,2025-02-08,253
DICLOFENAC,M01AB,2024-10-17,Kigali,high,higher,pharmacy,338,50.23,None,Umuhindo,3,0,0,1.0,2,11,2024-10-17 12:10:00,2024-09-26,2026-11-25,380
DICLOFENAC,M01AB,2024-10-18,Kigali,high,higher,pharmacy,65,51.71,None,Umuhindo,3,0,0,1.0,2,11,2024-10-18 15:32:00,2024-09-22,2025-08-09,107
